SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
3/15/20 21:15,1,1,0,0,651,10000,-4,5,1
3/15/20 22:57,1,1,0,0,735,10000,1,7,1
3/15/20 22:06,1,1,0,0,699,13000,0,6,1
3/16/20 4:34,1,1,0,0,731,40000,0,2,8
3/16/20 7:02,1,0,0,0,556,10000,1,8,8
3/16/20 7:48,1,1,0,0,711,15000,3,3,1
3/16/20 11:43,1,0,0,0,,,,,5
3/16/20 9:52,1,0,0,0,597,5500,0,8,1
3/16/20 8:47,1,1,0,0,789,5000,3,1,2
3/16/20 9:51,1,1,0,0,739,30000,1,2,3
3/16/20 10:59,1,1,1,0,681,25000,2,4,8
3/16/20 8:24,1,1,0,0,696,15000,1,5,3
3/16/20 11:18,1,1,0,0,753,34000,0,3,1
3/16/20 9:44,1,0,0,0,712,11000,0,4,2
3/16/20 10:34,1,1,1,1,791,5000,0,,4
3/16/20 11:51,1,1,1,0,691,25000,1,3,8
3/16/20 8:32,1,1,0,0,759,14000,0,3,5
3/16/20 11:04,1,1,0,0,721,13000,1,4,5
3/16/20 9:32,1,1,0,0,709,15000,-4,2,1
3/16/20 11:04,1,0,0,0,537,5000,1,8,1
3/16/20 10:19,1,1,0,0,794,12000,0,2,8
3/16/20 8:35,1,1,0,0,783,13500,0,1,1
3/16/20 9:56,1,0,0,0,688,24000,0,6,1
3/16/20 11:22,1,1,0,0,635,7000,0,4,8
3/16/20 11:16,1,0,0,0,656,8000,1,7,1
3/16/20 8:33,1,1,0,0,741,25000,-4,3,1
3/16/20 11:59,1,0,0,0,686,3000,2,7,1
3/16/20 9:41,1,0,0,0,618,14000,1,7,1
3/16/20 8:19,1,1,0,0,708,2000,2,3,1
3/16/20 5:00,1,0,0,0,615,2000,2,7,1
3/16/20 6:05,1,0,0,0,605,20000,2,7,1
3/16/20 12:55,1,1,0,0,769,5000,3,3,1
3/16/20 12:40,1,1,0,0,736,3700,1,2,1
3/16/20 12:55,1,0,0,0,612,3000,1,7,1
3/16/20 5:24,1,1,0,0,813,20000,3,1,1
3/16/20 4:21,1,1,0,0,710,15000,0,3,1
3/16/20 5:51,1,0,0,0,567,5000,7,8,8
3/16/20 6:35,1,0,0,0,449,5000,4,8,8
3/16/20 13:41,1,1,0,0,697,30623,1,4,1
3/16/20 7:56,1,1,0,0,805,15000,0,1,1
3/16/20 7:45,1,1,0,0,768,15500,0,1,6
3/16/20 8:13,1,0,0,0,489,7500,-4,8,8
3/16/20 9:26,1,1,0,0,758,40000,-4,1,8
3/16/20 8:48,1,0,0,0,759,23000,2,2,1
3/16/20 11:50,1,1,0,0,732,20000,-4,3,1
3/16/20 11:21,1,1,0,0,673,31000,-4,5,1
3/16/20 10:27,1,0,0,0,726,24999,1,4,8
3/16/20 10:37,1,0,0,0,559,5000,0,8,1
